zzz ***Sun Mar 7 06:38:00 EST 2021
top - 18:38:00 up 39 days, 22:24,  5 users,  load average: 0.07, 0.02, 0.00
Tasks: 408 total,   1 running, 406 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.3 us,  0.6 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st
MiB Mem : 80128.17+total,  929.852 free, 1126.383 used, 78071.93+buff/cache
MiB Swap: 2047.996 total, 2038.996 free,    9.000 used. 78086.23+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  222 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_0]
  223 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_0]
  224 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_1]
  225 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_1]
  226 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_2]
  227 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_2]
  228 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_3]
  229 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_3]
  230 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_4]
  231 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_4]
  232 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_5]
  233 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_5]
  234 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_6]
  235 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_6]
  236 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_7]
  237 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_7]
  250 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [ipv6_addrconf]
  259 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kstrp]
  272 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [charger_manager]
  273 root       0 -20       0      0      0 I 0.000 0.000   0:00.66 [kworker/2:1H-kblockd]
  274 root       0 -20       0      0      0 I 0.000 0.000   0:00.57 [kworker/0:1H-kblockd]
  277 root       0 -20       0      0      0 I 0.000 0.000   0:00.43 [kworker/3:1H-kblockd]
  278 root       0 -20       0      0      0 I 0.000 0.000   0:00.17 [kworker/16:1H-kblockd]
  279 root       0 -20       0      0      0 I 0.000 0.000   0:03.57 [kworker/6:1H-kblockd]
  318 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kaluad]
  321 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kmpath_rdacd]
  324 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kmpathd]
  325 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kmpath_handlerd]
  495 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/67-aerdrv]
  497 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/67-pciehp]
  498 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/67-PCIe BW ]
  499 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/68-aerdrv]
  500 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/68-pciehp]
  501 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/68-PCIe BW ]
  589 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [nvkm-disp]
  599 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [ttm_swap]
  600 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_8]
  601 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_8]
  602 root      20   0       0      0      0 S 0.000 0.000   2:10.35 [usb-storage]
  603 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [uas]
  606 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [scsi_eh_9]
  607 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [scsi_tmf_9]
  608 root      20   0       0      0      0 S 0.000 0.000   4:51.57 [usb-storage]
  654 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
  665 root       0 -20       0      0      0 I 0.000 0.000   0:12.37 [kworker/18:1H-kblockd]
  666 root       0 -20       0      0      0 I 0.000 0.000   0:00.57 [kworker/4:1H-kblockd]
  676 root       0 -20       0      0      0 I 0.000 0.000   0:00.44 [kworker/10:1H-kblockd]
  678 root       0 -20       0      0      0 I 0.000 0.000   0:02.18 [kworker/5:1H-kblockd]
  679 root       0 -20       0      0      0 I 0.000 0.000   0:07.03 [kworker/13:1H-kblockd]
  693 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-worker]
  694 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-worker-hi]
  695 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-delalloc]
  697 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-flush_del]
  698 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-cache]
  699 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-submit]
  700 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-fixup]
  701 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-endio]
  702 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-endio-met]
  703 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-endio-met]
  704 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-endio-rai]
  705 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-endio-rep]
  706 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-rmw]
  707 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-endio-wri]
  708 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-freespace]
  709 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-delayed-m]
  710 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-readahead]
  711 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-qgroup-re]
  712 root      20   0       0      0      0 S 0.000 0.000   1:29.30 [btrfs-cleaner]
  713 root      20   0       0      0      0 S 0.000 0.000   4:06.92 [btrfs-transacti]
  720 root       0 -20       0      0      0 I 0.000 0.000   0:00.70 [kworker/7:1H-kblockd]
  746 root       0 -20       0      0      0 I 0.000 0.000   0:01.75 [kworker/9:1H-kblockd]
  752 root       0 -20       0      0      0 I 0.000 0.000   0:01.14 [kworker/14:1H-kblockd]
  753 root       0 -20       0      0      0 I 0.000 0.000   0:01.07 [kworker/8:1H-kblockd]
  760 root       0 -20       0      0      0 I 0.000 0.000   0:00.48 [kworker/12:1H-kblockd]
  773 root       0 -20       0      0      0 I 0.000 0.000   0:00.34 [kworker/11:1H-kblockd]
  775 root       0 -20       0      0      0 I 0.000 0.000   0:01.12 [kworker/19:1H-kblockd]
  789 root       0 -20       0      0      0 I 0.000 0.000   0:00.16 [kworker/15:1H-kblockd]
  795 root       0 -20       0      0      0 I 0.000 0.000   0:01.33 [kworker/1:1H-kblockd]
  796 root       0 -20       0      0      0 I 0.000 0.000   0:00.32 [kworker/17:1H-kblockd]
  799 root      20   0   12148   7316   1512 S 0.000 0.009   8:22.58 /usr/sbin/haveged -w 1024 -v 0 -F
  949 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/82-mei_me]
  950 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [cryptd]
  978 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [cfg80211]
 1004 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [nfit]
 1014 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
 1025 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
 1026 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
 1075 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfsalloc]
 1076 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs_mru_cache]
 1084 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-buf/dm-3]
 1085 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-conv/dm-3]
 1086 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-cil/dm-3]
 1087 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-reclaim/dm-]
 1088 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-eofblocks/d]
 1089 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-log/dm-3]
 1090 root      20   0       0      0      0 S 0.000 0.000   0:35.94 [xfsaild/dm-3]
 1121 root     -51   0       0      0      0 S 0.000 0.000   0:22.36 [irq/86-brcmf_pc]
 1122 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [msgbuf_txflow]
 1149 root      16  -4   25408   1524   1308 S 0.000 0.002   0:02.24 /sbin/auditd
 1398 root      20   0   93676   2740   2464 S 0.000 0.003   7:02.41 /usr/sbin/irqbalance --foreground
 1408 message+  20   0   44004   6568   3604 S 0.000 0.008  12:02.66 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 1479 polkitd   20   0 2033616  38588  10520 S 0.000 0.047   0:16.86 /usr/lib/polkit-1/polkitd --no-debug
 1481 root      20   0   43172   5756   4144 S 0.000 0.007   0:04.07 /usr/sbin/smartd -n
 1483 root      20   0  524676  17760  11936 S 0.000 0.022  17:15.55 /usr/sbin/NetworkManager --no-daemon
 1522 root      20   0  331464   5784   3024 S 0.000 0.007   0:07.13 /usr/sbin/rsyslogd -n -iNONE
 1528 root      20   0   11560    896    772 S 0.000 0.001   0:00.00 /usr/sbin/mcelog --ignorenodev --daemon --foreground
 1554 root      20   0   59548   7032   4296 S 0.000 0.009   0:18.49 /usr/lib/systemd/systemd-logind
 1555 root      20   0  211592   7476   6608 S 0.000 0.009   0:00.01 /usr/lib/nm-openconnect-service --bus-name org.freedesktop.NetworkManager.openconnect.Connection_6
 1559 chrony    20   0   93104   2348   2080 S 0.000 0.003   0:21.64 /usr/sbin/chronyd
 1598 rich      20   0  283120   9312   6544 S 0.000 0.011   0:00.00 /usr/lib/gvfs/gvfsd
 1603 rich      20   0  492888   7392   4740 S 0.000 0.009   0:02.40 /usr/lib/gvfs/gvfsd-fuse /run/user/501/gvfs -f
 1618 root      20   0  453948   6236   4160 S 0.000 0.008   0:00.62 /usr/sbin/ModemManager
 1635 rich      20   0  345140   5216   4728 S 0.000 0.006   0:00.01 /usr/lib/at-spi2/at-spi-bus-launcher
 1681 nm-open+  20   0   73164   8792   7772 S 0.000 0.011   0:10.95 /usr/sbin/openconnect --servercert sha256:0912a532c527f3cd5567a6353d89e9e5d9783cf0fccbb5eb8c68139018471ffd --syslog --cookie-on-stdin --script /usr/lib/nm-openconnect-service-openconnect-helper --interface vpn0 65.132.116.252:443
 1813 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/3:2-nfsiod]
 1859 root      20   0       0      0      0 I 0.000 0.000   0:00.03 [kworker/8:0-mm_percpu_wq]
 1918 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/7:1-rcu_par_gp]
 1920 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/2:3-mm_percpu_wq]
 1932 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/4:0-events]
 1935 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/5:1-mm_percpu_wq]
 1974 postfix   20   0   60172   6072   5464 S 0.000 0.007   0:00.01 pickup -l -t fifo -u
 1990 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/6:3]
 2020 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:3-rcu_gp]
 2022 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/9:0-mm_percpu_wq]
 2032 root      20   0   18276   3012   2408 S 0.000 0.004   0:04.71 /usr/sbin/cron -n
 2034 root      20   0       0      0      0 I 0.000 0.000   0:00.15 [kworker/10:0-mm_percpu_wq]
 2035 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/8:3]
 2036 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/14:0-events]
 2047 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/9:3]
 2048 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/11:2-mm_percpu_wq]
 2049 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/12:2-rcu_gp]
 2053 root      20   0       0      0      0 I 0.000 0.000   0:00.05 [kworker/u40:3-rpciod]
 2082 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/12:1-mm_percpu_wq]
 2129 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/11:3]
 2130 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/13:2-mm_percpu_wq]
 2131 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/15:0-mm_percpu_wq]
 2141 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/13:3]
 2143 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/17:0-rcu_par_gp]
 2144 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/14:1]
 2183 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/17:2-mm_percpu_wq]
 2198 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/1:0-rcu_gp]
 2227 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/3:3]
 2228 root      20   0   72376   6760   5160 S 0.000 0.008   0:01.49 /usr/lib/systemd/systemd --user
 2229 root      20   0  117116   2888      0 S 0.000 0.004   0:00.00 (sd-pam)
 2241 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:2-rcu_par_gp]
 2254 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/5:2-mm_percpu_wq]
 2255 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/18:2-events]
 2256 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/19:1-mm_percpu_wq]
 2258 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:1-events]
 2283 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/2:1]
 2284 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/18:1]
 2286 root      20   0       0      0      0 I 0.000 0.000   0:00.03 [kworker/u40:0-rpciod]
 2293 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/10:1-mm_percpu_wq]
 2295 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/4:3]
 2296 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:0-rcu_gp]
 2297 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/1:1-mm_percpu_wq]
 2315 root      20   0       0      0      0 I 0.000 0.000   0:00.04 [kworker/u40:2-rpciod]
 2400 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:3-mm_percpu_wq]
 2447 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:0-events]
 2587 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/10:2-mm_percpu_wq]
 2588 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:2-mm_percpu_wq]
 2589 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/8:1]
 2590 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:1-mm_percpu_wq]
 2591 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/17:1]
 2661 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:2-events_freezable_power_]
 2750 root      20   0 1079216  11288   2768 S 0.000 0.014   0:00.01 /home/rich/mdata/git/gdg/gdg -g -c /home/rich/mdata/git/gdg/gdg.cfg
 2878 root      20   0   39972   4344   3552 S 0.000 0.005   0:00.23 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 2927 root      20   0  188008   3836   3268 S 0.000 0.005   0:00.01 /usr/lib/dconf-service
 2947 root      39  19  0.250t  19724  14052 S 0.000 0.024   0:03.97 /usr/bin/baloo_file
 2954 root      20   0  485972  11152   5980 S 0.000 0.014   5:13.51 /usr/lib/udisks2/udisksd
 3005 root      20   0  297012   7448   6012 S 0.000 0.009   1:34.25 /usr/lib/upower/upowerd
 3174 root      20   0   61332   5256   4580 S 0.000 0.006   0:00.00 /usr/lib/bluetooth/obexd
 4113 root      20   0  113664   5480   4628 S 0.000 0.007   0:00.03 login -- rich
 4115 rich      20   0   72584   7652   5992 S 0.000 0.009   0:01.55 /usr/lib/systemd/systemd --user
 4116 rich      20   0  264792   2928      0 S 0.000 0.004   0:00.00 (sd-pam)
 4124 rich      20   0   59388   9292   3816 S 0.000 0.011   0:00.78 -zsh
 4209 rich      20   0   60992   6364   1476 S 0.000 0.008   0:00.00 -zsh
 4210 rich      20   0   60976   6744   1856 S 0.000 0.008   0:04.25 -zsh
 4217 rich      20   0   13728   3644   3180 S 0.000 0.004   0:00.00 /bin/sh /usr/bin/startx
 4241 rich      20   0   13980    628    508 S 0.000 0.001   0:00.00 xinit /etc/X11/xinit/xinitrc -- /etc/X11/xinit/xserverrc :0 vt1 -keeptty -auth /home/rich/.serverauth.4217 -nolisten tcp
 4242 rich      20   0  631456  33752  11512 S 0.000 0.041   2:46.92 X :0 vt1 -keeptty -auth /home/rich/.serverauth.4217 -nolisten tcp -nolisten tcp
 4250 rich      20   0  184424   8368   7456 S 0.000 0.010   0:00.02 /usr/bin/startplasma-x11
 4256 rich      20   0   40112   4500   3536 S 0.000 0.005   0:01.49 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 4259 rich      20   0       0      0      0 Z 0.000 0.000   0:00.00 [xdg-user-dirs.s] <defunct>
 4273 rich      20   0    6240     88      0 S 0.000 0.000   0:00.01 /usr/lib64/libexec/kf5/start_kdeinit --kded +kcminit_startup
 4275 rich      20   0  266416  13036   9732 S 0.000 0.016   0:00.19 kdeinit5: Running...
 4276 rich      20   0  516880  21000  15952 S 0.000 0.026   0:00.56 /usr/lib64/libexec/kf5/klauncher --fd=9
 4284 rich      20   0 2684776  80080  43528 S 0.000 0.098   8:43.00 kded5
 4291 rich      20   0  545684  19852  14596 S 0.000 0.024   0:00.27 /usr/bin/kaccess
 4297 rich      20   0  518652  20536  14192 S 0.000 0.025   0:01.86 /usr/bin/kglobalaccel5
 4303 rich      20   0  188112   3928   3304 S 0.000 0.005   0:00.01 /usr/lib/dconf-service
 4312 rich      20   0  384316  15576  12636 S 0.000 0.019   0:00.06 /usr/bin/plasma_session
 4315 rich      20   0  545400  20392  14912 S 0.000 0.025   0:00.38 /usr/bin/ksmserver
 4318 rich      20   0 3630312  72276  35124 S 0.000 0.088   2:15.77 /usr/bin/kwin_x11
 4323 rich      20   0 2259936 196428  70188 S 0.000 0.239 225:40.58 /usr/bin/plasmashell
 4325 rich      20   0  369164  13224  10492 S 0.000 0.016   0:00.23 /usr/bin/xembedsniproxy
 4327 rich      20   0 1218568  39324  18832 S 0.000 0.048   0:01.07 /usr/lib64/libexec/polkit-kde-authentication-agent-1
 4338 rich      20   0  759500  20468  14172 S 0.000 0.025   0:00.36 /usr/lib64/libexec/kactivitymanagerd
 4345 rich      20   0  640712  21272  15408 S 0.000 0.026   4:03.18 /usr/lib64/libexec/kdeconnectd
 4347 rich      20   0  366128  13280  10552 S 0.000 0.016   0:00.27 /usr/bin/gmenudbusmenuproxy
 4364 rich       9 -11 1166496  10760   7488 S 0.000 0.013   0:00.76 /usr/bin/pulseaudio --daemonize=no
 4366 rtkit     21   1  180052   1688   1472 S 0.000 0.002   0:46.44 /usr/lib/rtkit/rtkit-daemon
 4376 rich      20   0   23564   3048   2684 S 0.000 0.004   0:00.00 /usr/bin/xsettingsd
 4390 rich      20   0   85832   4924   4220 S 0.000 0.006   0:00.00 /usr/lib/pulse/gconf-helper
 4392 rich      20   0   65732   5016   4452 S 0.000 0.006   0:05.67 /usr/lib/GConf/2/gconfd-2
